target,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MPW,4371,521.2265014648438,9.329999923706056,993.0,996.0,521.0399780273438,3.0,1.0,297.0807189941406,357,966,238,756,674,324,538,202,741,252,975,47,652,32,244,937,495,993,617,762,933,250,112,752,5,523,318,642,354,195,307,853,785,899,840,390,843,534,730,668,344,775,937,871,657,798,112,937,894,3,949,64,925,368,665,30,705,158,790,253,745,485,361,849,401,992,711,414,210,687,390,782,338,80,360,461,134,164,144,334,140,1,624,387,820,710,996,326,342,197,495,648,853,131,576,312,825,401,940,368
MPW,2180,879.3795166015625,1.830000042915344,997.0,989.0,493.7799987792969,25.0,9.0,301.4227905273437,550,662,347,173,427,997,191,738,539,982,866,844,30,179,396,60,529,73,774,734,691,148,164,271,415,920,781,25,133,901,189,694,99,566,984,562,787,301,635,622,778,131,972,137,439,41,773,408,866,872,324,312,430,66,18,713,127,891,849,635,291,877,213,483,180,817,608,283,801,487,363,191,370,313,872,9,49,210,178,606,889,89,393,848,734,537,794,926,989,706,280,351,746,743,788,236,63,253,344,707
MaP,5536,2453.85400390625,0.4799999892711639,1000.0,998.0,550.9000244140625,6.0,56.0,321.6026306152344,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,859,268,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,9,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,922,969,505,407,765,790,233,109,531,974,938,792,617,946,890,64,789,919,488,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,529,841,732,986,732,302,943,550
MaP,15262,4758.21923828125,1.1799999475479126,992.0,984.0,517.010009765625,1.0,7.0,282.837158203125,43,828,256,599,911,799,235,101,49,648,947,149,196,164,491,77,634,375,121,314,147,103,535,578,987,661,723,146,173,455,108,497,1,612,431,273,561,786,288,918,992,848,701,833,701,510,567,954,60,633,576,111,776,498,886,900,508,542,305,753,854,585,389,598,714,810,285,616,573,111,320,798,624,209,489,575,186,630,826,84,649,376,339,674,7,980,445,663,466,901,805,42,343,789,485,984,730,869,639,665
MaP,17641,4620.982421875,1.4700000286102295,992.0,984.0,517.0399780273438,1.0,7.0,288.95928955078125,43,828,256,599,911,799,235,101,49,327,947,149,196,164,491,77,634,375,121,314,147,103,535,578,987,661,723,146,173,643,108,497,1,612,431,273,561,668,288,918,992,848,802,833,701,510,567,954,472,633,576,111,753,13,886,823,508,542,305,753,854,777,389,598,714,179,285,616,573,134,802,798,624,209,489,575,186,630,777,84,673,236,21,674,7,980,917,663,466,901,805,313,343,789,485,984,730,869,639,665
MPW,2361,1257.830810546875,1.7000000476837158,987.0,957.0,514.9199829101562,39.0,9.0,290.31207275390625,420,39,985,350,681,104,812,802,722,366,817,353,130,132,708,95,72,774,395,987,792,757,67,954,689,730,648,924,621,464,500,361,711,626,735,768,907,88,173,512,319,150,192,850,331,794,243,268,281,320,723,161,860,204,816,292,9,373,882,931,811,396,279,560,313,732,799,230,165,356,206,432,315,883,329,741,605,33,90,87,957,440,436,577,59,834,890,249,702,247,452,227,689,809,727,621,882,892,847,823
MaP,9836,4094.538818359375,1.1100000143051147,981.0,987.0,481.9700012207031,9.0,10.0,296.61688232421875,799,78,294,109,20,9,974,61,707,581,437,115,746,383,525,51,761,826,347,365,301,417,840,234,18,698,120,460,141,9,713,234,739,41,727,120,455,204,120,657,700,517,674,981,540,980,898,236,29,157,281,404,821,651,751,557,731,259,349,860,89,634,616,10,307,486,527,88,755,623,591,675,895,320,252,20,380,859,472,555,157,735,870,314,905,834,864,702,826,238,424,752,73,663,866,708,987,281,838,194
MPW,7259,506.0464782714844,0.8899999856948853,970.0,994.0,501.0299987792969,1.0,19.0,297.8564453125,16,314,301,351,960,1,967,321,805,615,571,525,606,581,266,223,168,937,38,904,17,615,63,53,747,899,117,794,146,365,314,525,385,723,61,1,645,310,633,709,915,768,114,644,553,315,843,16,970,754,559,226,565,404,628,643,394,165,816,345,212,110,727,877,423,668,329,898,906,334,436,617,245,260,804,970,262,892,897,667,499,724,627,780,102,764,598,313,994,933,732,59,354,606,272,126,232,673,19,933
MiW,5718,3322.912353515625,2.430000066757202,993.0,956.0,480.1600036621094,25.0,4.0,294.08428955078125,823,966,649,867,789,675,41,43,368,933,165,185,778,649,777,145,782,656,136,499,833,883,790,876,487,379,456,25,184,993,732,291,842,159,253,492,447,787,730,753,465,785,414,356,532,47,169,959,390,615,676,806,956,699,411,6,69,498,427,166,4,636,609,155,86,355,456,61,66,145,580,945,409,98,291,511,461,532,350,896,634,266,427,125,90,330,875,493,176,78,805,191,722,166,219,907,893,88,498,623
MiW,2120,3170.262451171875,1.5800000429153442,980.0,987.0,529.5700073242188,33.0,11.0,281.6451416015625,658,934,197,872,344,494,766,666,785,977,980,747,794,840,265,790,535,923,276,657,355,899,385,33,638,575,846,766,551,128,555,631,597,500,607,517,613,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,289,282,308,418,344,735,478,213,148,984,36,322,674,94,200,281,317,887,878,682,987,968,660,763,233,350,89,743,356,906,268,885,533,183,638,303,65,920,99,931,267,295,541,606,267,14,887
MPW,10315,244.1373748779297,3.539999961853028,992.0,998.0,492.9700012207031,13.0,3.0,294.20379638671875,134,329,777,606,588,27,731,239,691,217,96,447,13,839,902,920,697,884,464,713,262,313,472,49,930,713,958,992,452,861,484,470,828,576,452,188,821,457,424,516,864,724,237,608,652,73,261,410,671,571,218,168,997,712,55,436,222,363,162,543,234,998,420,769,689,535,816,353,666,3,65,451,151,787,799,897,952,679,134,113,59,183,839,50,16,113,583,443,284,677,985,671,477,374,515,7,523,48,868,592
MiW,13279,1879.86474609375,2.970000028610229,983.0,995.0,551.52001953125,2.0,6.0,317.6917724609375,499,71,565,951,65,63,900,214,968,395,887,570,703,254,920,705,664,734,150,578,820,908,810,983,978,622,2,749,830,601,957,604,927,814,956,532,418,867,569,955,125,812,749,264,807,336,803,146,491,515,181,874,60,876,55,629,24,162,970,117,608,184,466,902,694,113,751,560,457,995,461,137,77,440,840,499,841,883,6,326,727,98,952,116,974,988,277,754,286,583,897,368,659,274,180,948,21,474,77,505
MPW,24872,509.8493041992188,3.660000085830689,988.0,985.0,488.9299926757813,2.0,3.0,280.8193664550781,134,931,129,606,2,90,419,469,129,988,508,447,123,819,902,155,697,161,20,942,262,40,472,597,731,232,337,789,452,969,484,470,828,379,370,127,365,457,111,335,790,337,245,3,134,5,566,696,671,608,218,144,714,732,766,184,295,363,752,403,593,734,377,769,705,708,816,400,972,3,455,349,682,264,799,620,952,511,219,448,412,925,694,177,16,859,441,443,863,677,317,806,702,756,308,430,472,329,985,801
MiW,12826,3957.970947265625,0.8700000047683716,989.0,970.0,530.3099975585938,53.0,34.0,288.2130126953125,376,757,889,100,159,885,733,813,500,590,308,595,848,737,182,841,808,989,492,963,558,560,758,666,921,476,698,437,509,187,716,118,770,613,500,281,848,600,679,522,636,756,318,821,243,685,181,53,935,906,834,767,555,41,881,684,265,959,185,200,48,34,933,759,881,427,886,481,124,668,358,153,329,217,844,108,179,841,285,279,211,242,430,283,602,167,525,186,897,970,164,542,879,428,176,197,615,958,106,732
MPW,24278,38.1220703125,0.7900000214576721,995.0,990.0,512.030029296875,30.0,23.0,296.16778564453125,698,241,150,108,203,841,212,74,829,687,265,379,487,270,547,516,393,257,685,838,693,693,40,561,763,460,258,572,995,894,702,838,376,672,34,792,180,757,269,297,30,654,514,302,941,96,136,955,513,830,291,836,345,92,494,115,982,727,282,613,226,138,970,297,990,879,582,491,136,492,132,772,524,23,168,634,327,111,375,517,957,906,195,486,939,894,851,81,967,908,302,370,923,197,553,464,725,796,873,758
MPW,2792,853.4586791992188,0.2899999916553497,991.0,1000.0,554.77001953125,4.0,47.0,265.45220947265625,698,244,621,6,133,556,473,74,589,687,250,216,487,513,604,726,911,868,563,217,272,204,991,561,386,132,619,477,334,719,444,916,285,265,266,818,365,766,763,452,645,968,328,302,640,4,446,381,839,734,978,720,131,438,464,256,703,370,827,901,711,625,877,202,990,456,714,495,803,75,943,772,524,768,906,197,327,454,721,926,602,348,313,311,47,827,851,686,537,400,481,589,923,799,1000,655,810,796,960,510
MaP,12619,6869.50390625,1.4800000190734863,984.0,980.0,523.780029296875,1.0,7.0,305.0240783691406,40,932,32,880,488,933,96,615,77,56,619,782,578,347,890,391,113,623,342,337,738,304,965,133,670,525,1,917,633,875,930,984,21,258,871,75,2,17,938,864,787,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,902,702,687,492,384,725,451,597,735,866,667,788,802,313,482,980,707,566,162,55,119,170,7,683,661,708,654,598,646,673,562,405,719,281,828,395,44,341,716,204,810,257,418,930
MaP,14094,2309.729736328125,0.5099999904632568,984.0,974.0,470.4800109863281,9.0,25.0,283.1550598144531,79,880,233,403,456,519,365,144,751,815,192,798,745,167,280,280,950,460,46,317,404,148,984,625,582,32,76,547,91,446,567,88,618,412,640,161,408,36,171,9,507,130,394,626,754,837,439,706,860,30,467,406,577,666,365,831,263,505,925,607,916,249,359,772,974,32,920,673,226,890,463,675,296,475,650,346,239,627,242,307,318,139,428,209,223,887,25,219,174,940,836,841,182,872,732,936,732,618,361,225
MiW,14111,2040.163818359375,1.3899999856948853,994.0,993.0,490.989990234375,25.0,30.0,293.77984619140625,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,213,622,948,348,432,350,777,723,778,509,596,737,54,926,407,537,811,853,48,227,67,283,925,586,87,287,876,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,177,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MaP,22413,3043.946533203125,0.9100000262260436,990.0,954.0,494.7999877929688,12.0,14.0,312.13751220703125,620,424,905,421,51,114,410,266,101,188,946,324,990,775,268,972,481,49,60,379,294,73,27,63,640,290,34,62,670,857,876,864,12,162,46,38,449,66,866,136,447,741,20,732,916,925,939,638,521,938,917,549,581,445,552,749,132,265,285,809,935,747,911,531,388,567,304,484,752,851,359,756,279,366,14,882,717,474,770,92,862,941,391,133,496,416,558,546,954,150,439,227,922,48,352,704,905,321,872,694
MaP,17072,3699.415283203125,0.6000000238418579,998.0,963.0,502.0799865722656,13.0,48.0,285.78173828125,400,352,26,942,831,530,605,653,322,182,927,70,117,292,13,566,352,705,998,827,282,979,434,212,929,418,260,837,21,370,274,47,249,402,764,677,146,764,80,572,783,520,565,119,318,942,747,119,53,787,719,49,624,384,98,749,847,385,910,471,796,568,777,427,899,272,652,615,963,295,182,412,140,324,164,413,458,866,725,853,861,694,789,672,246,480,555,560,587,844,406,48,350,375,174,291,940,850,770,299
MPW,23442,178.89410400390625,1.7200000286102295,1000.0,982.0,535.8300170898438,55.0,3.0,296.3111267089844,375,853,972,813,413,982,55,480,777,616,356,781,880,1000,571,945,569,964,224,223,553,536,449,795,510,148,299,759,787,269,851,607,305,926,678,77,586,190,735,122,214,303,95,963,660,299,545,477,950,259,729,608,289,740,112,229,73,982,801,967,519,16,786,981,675,242,617,67,704,963,807,678,130,803,700,30,166,784,39,325,517,889,677,538,533,6,457,372,717,3,943,351,726,728,390,167,430,801,221,759
MiW,8414,2990.144775390625,1.8200000524520876,978.0,995.0,519.5800170898438,2.0,21.0,314.6616516113281,499,95,461,951,197,63,900,698,968,395,887,354,703,254,920,705,515,734,150,347,820,908,810,429,978,622,2,749,432,601,752,604,927,723,956,532,418,867,569,955,125,812,299,264,807,336,803,146,491,285,181,354,60,876,55,757,24,162,970,117,608,184,466,902,846,113,751,560,457,995,461,137,77,440,532,499,924,69,329,57,727,98,952,116,974,988,317,954,286,583,897,78,659,274,180,948,21,543,77,505
MPW,11603,644.6981201171875,1.159999966621399,999.0,992.0,509.5700073242188,34.0,4.0,300.8723449707031,878,90,584,111,304,213,694,513,39,502,638,749,778,189,265,282,918,686,737,657,244,960,171,531,957,57,994,623,347,113,375,999,970,374,104,468,394,581,649,34,133,824,592,230,632,707,738,500,527,774,901,656,963,196,869,111,221,666,52,844,635,599,444,121,496,593,954,992,678,939,657,78,81,427,935,505,314,513,117,56,442,122,724,55,234,601,539,130,769,895,4,960,429,913,23,494,617,381,732,851
MaP,11403,5377.4970703125,0.5799999833106995,956.0,989.0,541.7999877929688,20.0,37.0,312.04156494140625,247,461,364,911,801,286,70,126,207,142,555,57,857,509,110,956,728,803,572,204,157,164,741,876,578,103,931,721,703,24,345,220,942,744,928,104,927,262,126,812,806,20,24,284,246,208,784,78,125,871,635,717,873,676,160,883,775,572,664,615,573,588,931,829,468,940,202,293,885,567,641,878,817,771,79,901,743,872,989,294,632,646,692,987,85,569,778,340,845,37,840,115,919,962,824,85,718,385,415,655
MPW,24327,120.38836669921876,0.5099999904632568,970.0,977.0,507.3399963378906,44.0,54.0,296.54345703125,919,61,966,637,829,970,739,221,515,157,646,886,232,694,546,293,878,892,722,779,388,208,643,248,429,586,518,626,184,74,916,44,63,378,617,208,355,65,60,284,323,188,204,834,830,344,162,181,854,578,255,889,652,696,898,550,968,786,354,724,803,209,876,972,128,429,941,282,337,119,785,908,361,604,308,803,582,827,948,371,359,120,163,761,143,106,296,218,692,250,789,54,513,822,119,577,977,680,613,143
MPW,25444,5.943359375,2.119999885559082,973.0,994.0,528.3499755859375,7.0,4.0,290.642578125,630,790,493,452,318,566,922,160,650,26,22,584,59,652,276,813,857,971,440,613,251,301,912,784,666,711,257,259,679,973,410,917,239,733,249,515,361,100,560,908,41,7,403,46,474,707,968,233,282,606,836,858,562,154,354,684,944,263,4,883,498,429,750,641,994,664,707,112,520,873,856,252,485,596,964,391,334,24,232,473,551,747,239,498,982,409,312,578,173,977,410,982,446,699,874,981,122,579,892,201
MiW,12440,1491.44580078125,1.9299999475479128,989.0,981.0,513.97998046875,12.0,28.0,317.5971069335937,689,702,25,767,522,242,551,673,849,978,481,433,764,902,915,674,983,599,913,722,850,231,237,258,930,952,989,925,390,773,913,12,695,727,336,121,848,586,444,459,670,859,895,285,782,886,377,564,481,989,627,981,88,383,47,45,284,569,297,564,113,48,202,223,42,909,973,155,73,99,36,661,378,913,271,96,337,550,419,164,763,50,820,865,28,683,681,164,911,254,237,49,167,780,65,850,808,108,342,378
MiW,6725,6128.78515625,1.5499999523162842,994.0,993.0,481.7799987792969,25.0,30.0,297.89617919921875,511,705,425,571,451,674,648,594,712,552,418,793,994,522,544,656,941,620,610,372,958,957,622,347,807,813,635,199,958,731,630,303,25,441,213,622,948,348,432,721,777,723,778,509,596,737,54,926,407,153,811,853,48,227,67,283,925,586,87,287,31,230,856,132,126,910,204,58,148,940,106,527,238,102,90,499,369,125,792,114,180,81,504,209,30,164,760,64,360,434,341,410,902,81,897,719,401,154,40,993
MaP,12026,5391.75146484375,1.5,984.0,980.0,506.760009765625,1.0,7.0,306.5177001953125,40,932,32,880,488,933,96,615,77,56,619,782,578,347,890,391,113,692,342,499,738,304,965,776,670,525,1,917,633,875,425,984,21,258,871,75,2,17,171,864,787,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,805,702,687,231,384,882,451,597,735,866,49,232,802,313,482,980,707,566,162,55,119,170,7,683,661,610,654,598,646,673,562,405,719,281,828,395,44,341,716,204,979,257,418,930
MaP,8568,2314.289794921875,7.699999809265137,986.0,961.0,466.2200012207031,5.0,1.0,283.1214904785156,240,704,500,820,521,283,986,357,925,194,396,617,194,944,319,5,629,961,424,520,207,358,917,982,113,523,458,412,640,694,434,277,164,255,132,196,124,880,5,463,935,316,428,423,42,78,693,638,725,9,427,248,1,643,413,506,107,29,173,45,698,346,938,651,842,724,274,489,541,456,1,786,165,692,199,202,354,703,650,672,649,480,322,807,309,951,463,332,724,907,178,216,929,496,474,74,961,198,660,457
MiW,7106,2257.556396484375,1.350000023841858,980.0,987.0,536.1599731445312,33.0,14.0,275.8345642089844,658,507,197,598,320,494,766,666,484,491,980,747,701,840,265,170,956,246,276,657,355,899,501,33,638,599,778,766,551,513,555,631,597,85,607,517,613,645,598,689,666,409,235,904,605,693,563,346,93,856,930,76,354,289,282,308,19,344,731,478,563,384,984,36,712,815,176,200,281,317,887,151,682,987,968,660,763,51,350,89,743,356,906,747,885,533,923,729,672,65,920,200,931,946,295,565,606,267,14,887
MaP,12291,3692.95654296875,1.830000042915344,998.0,963.0,521.239990234375,13.0,3.0,304.8118896484375,400,352,26,886,831,530,605,968,300,182,927,70,934,88,13,541,352,705,998,827,204,979,434,212,929,719,260,872,664,378,501,47,867,402,664,165,146,300,80,595,783,157,565,119,839,942,157,727,53,787,719,190,624,384,98,749,847,385,910,471,951,963,124,411,15,811,652,422,963,295,84,412,140,305,892,413,905,733,811,836,861,278,789,3,246,854,602,560,587,844,406,521,350,375,736,291,940,175,810,299
MPW,9771,573.3516845703125,1.1399999856948853,997.0,945.0,451.0899963378906,20.0,16.0,281.79473876953125,60,637,935,997,32,397,103,421,807,84,394,239,379,499,374,415,91,817,239,675,157,576,133,953,466,451,886,645,238,176,796,648,728,524,218,952,931,47,228,994,20,549,604,443,610,677,410,205,646,106,86,698,88,718,690,77,666,218,702,201,588,806,285,69,437,385,314,866,685,509,384,190,579,79,855,153,323,365,499,222,132,16,921,90,374,392,703,137,389,302,770,319,925,298,945,751,424,342,87,443
MaP,9395,3503.7109375,1.090000033378601,988.0,987.0,473.7900085449219,9.0,10.0,288.0443725585937,799,790,294,109,20,9,974,61,707,581,437,115,474,383,525,51,761,826,347,365,301,417,840,308,18,698,120,460,141,9,713,234,739,41,727,120,238,204,120,619,700,517,800,981,540,988,898,236,29,157,665,404,394,651,893,557,731,259,349,860,285,634,616,10,307,486,527,407,755,623,591,675,193,326,252,20,380,859,472,555,157,735,870,314,254,508,864,673,826,238,424,752,73,663,866,928,987,79,697,194
MiW,13676,1433.8284912109375,1.4199999570846558,980.0,987.0,537.5,33.0,11.0,280.2349853515625,658,507,197,872,320,494,766,666,785,977,980,747,794,840,265,790,956,923,276,47,355,899,385,33,229,575,846,766,551,513,555,631,597,500,607,517,317,645,514,689,666,409,235,904,605,693,563,98,583,336,907,76,11,289,282,308,19,344,735,478,563,148,984,36,322,674,176,200,281,317,800,878,682,987,968,660,763,233,350,89,743,356,906,747,959,533,183,638,303,65,920,200,931,738,295,541,606,267,696,887
MaP,13380,1862.57763671875,1.4299999475479126,987.0,999.0,505.3299865722656,3.0,13.0,271.7092590332031,37,720,905,599,3,542,660,332,323,648,947,638,591,366,323,381,970,375,189,313,789,103,564,578,987,661,850,146,194,455,688,858,851,925,587,835,631,269,520,457,47,251,654,112,429,298,567,730,472,633,205,682,654,13,536,64,393,760,511,753,323,258,47,999,194,179,548,336,573,160,802,405,827,209,489,629,186,27,826,319,649,236,21,674,600,933,766,663,408,287,975,599,702,312,157,649,580,869,639,904
MaP,7813,4719.21142578125,1.340000033378601,984.0,980.0,524.97998046875,1.0,7.0,303.0461730957031,40,932,32,880,488,933,96,615,77,56,619,782,578,347,890,391,113,623,342,337,738,304,965,133,670,525,1,917,633,875,930,984,21,258,871,75,2,17,171,864,787,15,781,823,880,35,466,669,33,234,437,828,498,483,923,702,902,702,687,492,384,725,451,597,567,866,667,788,802,313,482,980,707,566,979,740,119,170,7,683,661,708,654,598,646,226,562,405,719,281,828,395,44,341,716,204,810,257,418,930
MaP,8079,4274.205078125,0.4300000071525574,1000.0,998.0,536.8900146484375,6.0,56.0,319.1054077148437,741,71,233,113,153,519,583,141,650,84,869,129,745,118,924,977,270,870,46,317,404,148,1000,990,238,32,634,498,454,967,567,972,647,73,731,161,847,36,682,9,507,498,461,254,962,776,953,23,980,6,302,56,577,398,365,922,969,505,407,607,790,233,109,531,382,938,792,617,946,890,64,789,919,381,295,240,843,825,542,317,59,604,697,797,998,57,836,550,928,344,718,841,529,872,732,986,732,302,943,550
