target,Default,MPW,MaP,MiW,capacity,fitness,avg_eff,max_p,max_w,mean,min_p,min_w,std,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MiW,8527.0,8680.0,11356.0,15931.0,5618,3968.890869140625,2.369999885559082,964.0,998.0,478.9599914550781,65.0,6.0,310.68109130859375,638,331,430,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,98,527,743,929,241,732,785,318,83,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,201,786,69,920,593,207,527,993,998,6,395,191,605,64,889,428,190,463,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,11957.0,12475.0,18957.0,21022.0,8948,1767.2340087890625,2.990000009536743,964.0,998.0,465.92999267578125,65.0,6.0,314.5586853027344,638,225,822,552,455,412,930,65,610,873,227,958,630,282,272,498,94,964,231,760,894,154,438,945,914,819,377,137,526,152,544,919,925,589,574,477,501,592,203,798,546,527,743,929,241,658,273,318,184,512,84,983,658,765,222,100,367,390,400,109,125,929,951,77,64,786,69,920,783,60,527,993,998,6,395,191,21,64,889,902,190,50,979,213,277,394,213,185,102,120,469,514,243,151,65,157,633,50,781,72
MiW,12136.0,10577.0,13236.0,18007.0,7605,4057.724365234375,2.380000114440918,964.0,998.0,485.739990234375,65.0,6.0,311.793701171875,638,331,853,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,98,527,743,929,241,732,785,318,83,454,84,983,658,765,222,100,367,605,48,109,125,929,951,77,201,786,69,920,593,207,527,993,998,6,395,191,605,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,9352.0,9831.0,9981.0,17155.0,5591,6126.349609375,2.559999942779541,964.0,998.0,484.9100036621094,65.0,6.0,313.0919494628906,638,331,853,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,83,454,84,983,658,765,222,100,367,605,48,109,125,929,951,77,201,786,69,920,593,207,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,6651.0,6358.0,7629.0,14558.0,3764,5891.68310546875,2.5199999809265137,964.0,998.0,471.0799865722656,65.0,6.0,308.8450927734375,638,225,822,552,455,643,930,65,610,873,227,958,630,282,272,498,94,964,231,760,424,154,438,809,914,819,377,137,526,152,544,919,917,574,720,477,501,888,203,798,98,527,743,929,241,658,273,318,83,512,84,983,658,765,222,100,367,605,400,109,125,929,951,77,201,786,69,920,593,60,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,6893.0,4008.0,6369.0,14106.0,3857,6142.56787109375,2.430000066757202,964.0,998.0,480.6600036621094,65.0,6.0,308.5142517089844,638,331,822,552,804,643,746,65,610,873,227,958,630,282,272,498,94,964,231,760,424,154,438,809,914,819,377,137,526,152,544,919,917,574,720,477,501,888,203,798,98,527,743,929,241,732,273,318,184,512,84,983,658,765,222,100,367,121,400,109,125,929,951,77,64,786,69,920,783,207,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,421,185,102,120,680,514,243,862,65,571,633,50,781,72
MiW,2941.0,3879.0,9994.0,10096.0,4003,0.0,1.3799999952316284,992.0,993.0,456.70001220703125,59.0,50.0,291.6091613769531,638,331,343,158,59,85,598,361,122,262,688,926,246,936,816,389,94,333,269,760,424,154,438,809,219,957,306,249,98,560,426,877,92,992,975,527,72,926,265,798,839,257,963,218,241,278,785,897,83,512,11,983,234,765,222,592,367,121,312,431,491,408,369,77,415,350,72,233,783,733,182,993,607,386,595,191,762,661,889,902,497,463,169,213,683,503,213,535,102,120,189,514,854,609,65,571,50,679,781,72
MiW,12136.0,9536.0,13236.0,18337.0,7605,4336.4111328125,2.390000104904175,964.0,998.0,489.0400085449219,65.0,6.0,310.0368347167969,638,331,853,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,83,454,84,983,658,765,222,100,367,605,48,109,125,929,951,77,201,786,69,920,593,207,527,993,998,6,395,191,605,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,9462.0,7482.0,9108.0,16807.0,5520,6253.9443359375,2.569999933242798,964.0,998.0,479.8599853515625,65.0,6.0,317.1500244140625,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,454,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,783,207,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,12003.0,13552.0,20262.0,21679.0,10856,1257.25244140625,2.640000104904175,964.0,998.0,473.94000244140625,65.0,6.0,308.3573913574219,638,331,822,552,804,412,746,65,610,146,227,958,630,282,272,498,94,964,231,760,424,154,438,945,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,400,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,13142.0,12954.0,16738.0,20130.0,9469,2912.64501953125,2.4800000190734863,964.0,998.0,492.4599914550781,65.0,6.0,314.415283203125,57,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,945,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,789,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,15511.0,17976.0,21007.0,22469.0,11010,1268.1085205078125,2.5,964.0,998.0,488.4800109863281,65.0,6.0,310.83331298828125,638,331,822,552,804,412,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,605,400,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,14648.0,17256.0,21193.0,21281.0,13266,269.47467041015625,2.319999933242798,964.0,998.0,472.57000732421875,65.0,6.0,308.4825439453125,57,331,822,552,455,412,746,65,610,873,227,958,630,282,272,498,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,789,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,528,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,862,65,571,633,50,781,72
MiW,23608.0,24844.0,25554.0,26220.0,16517,802.0576782226562,2.549999952316284,964.0,998.0,482.4800109863281,65.0,6.0,312.6680603027344,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,454,84,983,658,765,222,100,367,121,48,109,125,929,951,77,201,786,69,920,593,207,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,3243.0,3016.0,2731.0,9937.0,1857,5690.88134765625,2.5999999046325684,964.0,998.0,482.30999755859375,65.0,6.0,313.2290344238281,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,605,48,109,125,929,951,77,64,786,69,920,783,207,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,7444.0,4170.0,7924.0,15627.0,3638,6553.86962890625,2.619999885559082,964.0,998.0,477.5899963378906,65.0,6.0,314.7522277832031,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,454,84,983,658,765,222,100,367,605,48,109,125,929,951,77,64,786,69,920,783,207,527,993,998,6,395,191,605,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,151,65,157,633,50,781,72
MiW,9611.0,8428.0,9172.0,16954.0,5285,6276.81787109375,2.4800000190734863,964.0,998.0,474.9800109863281,65.0,6.0,311.564697265625,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,151,65,157,633,50,781,72
MiW,2016.0,2235.0,5700.0,7465.0,2099,1603.909423828125,0.7400000095367432,997.0,993.0,470.1499938964844,14.0,50.0,296.6228332519531,6,331,343,107,631,85,997,988,122,262,688,104,246,936,816,389,678,807,269,760,424,983,438,809,219,957,306,249,98,560,426,877,92,14,975,527,72,926,265,798,839,257,82,459,241,278,785,802,83,512,8,983,143,765,222,592,367,121,312,431,491,408,369,233,730,350,970,233,351,733,332,993,645,783,295,191,762,661,889,902,497,463,169,513,683,414,213,535,102,120,189,514,593,609,65,571,50,679,781,72
MiW,6137.0,6214.0,6426.0,14601.0,3448,6977.26806640625,2.6500000953674316,964.0,998.0,470.8500061035156,65.0,6.0,314.42034912109375,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,151,65,157,633,50,781,72
MiW,9645.0,12887.0,13071.0,18331.0,7379,4488.646484375,2.359999895095825,964.0,998.0,485.1300048828125,65.0,6.0,314.18243408203125,57,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,454,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,191,605,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,13512.0,15407.0,19619.0,21282.0,10958,1421.4095458984375,2.359999895095825,964.0,998.0,483.1099853515625,65.0,6.0,314.3734436035156,57,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,454,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,8543.0,8493.0,9108.0,17122.0,5514,6813.09521484375,2.549999952316284,964.0,998.0,482.7900085449219,65.0,6.0,312.8047180175781,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,454,84,983,658,765,222,100,367,121,48,109,125,929,951,77,201,786,69,920,593,207,527,993,998,6,395,191,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,8543.0,7844.0,8299.0,17180.0,5476,7347.15625,2.5899999141693115,964.0,998.0,482.0,65.0,6.0,314.33453369140625,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,191,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,20482.0,22430.0,24289.0,25212.0,16665,806.78857421875,2.3399999141693115,964.0,998.0,474.2099914550781,65.0,6.0,309.8988952636719,57,331,822,552,455,643,746,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,789,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,528,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,15966.0,19490.0,22308.0,23091.0,13042,684.9026489257812,2.3499999046325684,964.0,998.0,487.1499938964844,65.0,6.0,313.4943542480469,57,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,454,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,10590.0,10440.0,13207.0,18525.0,7390,4522.00634765625,2.5999999046325684,964.0,998.0,487.3800048828125,65.0,6.0,315.99505615234375,57,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,945,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,13512.0,17825.0,19619.0,21340.0,10958,1462.93701171875,2.369999885559082,964.0,998.0,483.69000244140625,65.0,6.0,314.3727111816406,57,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,11127.0,10086.0,14687.0,20065.0,7073,4609.31201171875,2.6600000858306885,964.0,998.0,483.1000061035156,65.0,6.0,312.46002197265625,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,605,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,151,65,157,633,50,781,72
MiW,23140.0,22960.0,24090.0,24173.0,22697,722.1071166992188,3.0399999618530273,992.0,970.0,494.4800109863281,69.0,5.0,311.28277587890625,525,331,184,552,804,412,205,411,235,125,143,788,131,936,705,498,94,92,916,760,71,154,515,809,914,957,191,485,526,924,246,919,92,992,672,477,501,829,863,400,69,527,795,929,241,119,76,746,83,512,541,701,658,765,906,235,367,121,893,144,125,769,951,77,688,7,970,168,783,135,527,139,408,6,910,684,636,926,732,902,190,463,164,213,869,394,212,185,523,835,389,225,243,811,5,812,267,496,928,869
MiW,12457.0,16112.0,17919.0,20085.0,11110,1855.8116455078125,2.319999933242798,964.0,998.0,472.57000732421875,65.0,6.0,309.5028076171875,57,331,822,552,537,412,746,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,789,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,528,636,64,889,428,190,50,979,213,277,394,421,185,102,120,469,514,243,151,65,571,633,50,781,72
MiW,14456.0,15834.0,16313.0,19758.0,9132,2955.97509765625,2.6600000858306885,964.0,998.0,483.45001220703125,65.0,6.0,313.91485595703125,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,945,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,98,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,12154.0,12061.0,13186.0,18913.0,7305,4879.083984375,2.6700000762939453,964.0,998.0,490.8599853515625,65.0,6.0,313.47418212890625,638,331,822,552,455,643,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,945,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,12183.0,15195.0,16044.0,19647.0,9095,3068.181396484375,2.3399999141693115,964.0,998.0,479.7900085449219,65.0,6.0,308.7322692871094,638,331,822,552,537,412,930,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,574,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,571,633,50,781,72
MiW,16568.0,20157.0,21732.0,23139.0,13048,1196.91064453125,2.569999933242798,964.0,998.0,487.7300109863281,65.0,6.0,311.3435974121094,638,331,822,552,455,643,930,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,945,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,765,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,571,633,50,781,72
MiW,11177.0,8781.0,12198.0,18140.0,7273,5055.853515625,2.359999895095825,964.0,998.0,479.0199890136719,65.0,6.0,309.4654846191406,638,331,822,552,455,412,930,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,12255.0,15479.0,15406.0,19481.0,9355,3418.865478515625,2.319999933242798,964.0,998.0,483.8299865722656,65.0,6.0,309.4185791015625,638,331,822,552,455,643,930,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,152,544,919,917,574,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,528,636,64,889,428,190,463,979,213,277,394,250,185,102,120,469,514,243,862,65,571,633,50,781,72
MiW,14611.0,16995.0,18267.0,21099.0,10782,2423.422119140625,2.5899999141693115,964.0,998.0,478.04998779296875,65.0,6.0,311.2268981933594,638,331,822,552,455,412,930,65,610,146,227,958,630,282,272,880,94,964,231,760,424,154,438,945,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,360,207,527,993,998,6,395,191,636,64,889,428,190,463,979,213,277,394,421,185,102,120,469,514,243,862,65,157,633,50,781,72
MiW,12178.0,12606.0,13259.0,19291.0,7060,5129.2021484375,2.609999895095825,964.0,998.0,480.45001220703125,65.0,6.0,313.90899658203125,638,331,822,552,455,412,930,65,610,873,227,958,630,282,272,880,94,964,231,760,424,154,438,809,914,819,377,137,737,467,544,919,917,589,720,477,501,888,203,798,839,527,743,929,241,732,785,318,184,512,84,983,658,271,222,100,367,121,48,109,125,929,951,77,64,786,69,920,593,207,527,993,998,6,395,191,636,64,889,428,190,50,979,213,277,394,250,185,102,120,469,514,243,862,65,157,633,50,781,72
