target,capacity,fitness,target_performance,avg_eff,max_p,max_w,mean,min_p,min_w,std,x0,x1,p_0,p_1,p_2,p_3,p_4,p_5,p_6,p_7,p_8,p_9,p_10,p_11,p_12,p_13,p_14,p_15,p_16,p_17,p_18,p_19,p_20,p_21,p_22,p_23,p_24,p_25,p_26,p_27,p_28,p_29,p_30,p_31,p_32,p_33,p_34,p_35,p_36,p_37,p_38,p_39,p_40,p_41,p_42,p_43,p_44,p_45,p_46,p_47,p_48,p_49,w_0,w_1,w_2,w_3,w_4,w_5,w_6,w_7,w_8,w_9,w_10,w_11,w_12,w_13,w_14,w_15,w_16,w_17,w_18,w_19,w_20,w_21,w_22,w_23,w_24,w_25,w_26,w_27,w_28,w_29,w_30,w_31,w_32,w_33,w_34,w_35,w_36,w_37,w_38,w_39,w_40,w_41,w_42,w_43,w_44,w_45,w_46,w_47,w_48,w_49
MaP,7295,3122.08154296875,12267.0,0.6499999761581421,969.0,995.0,532.989990234375,7.0,21.0,300.2160339355469,-0.9611939191818237,-1.2463617324829102,98,943,415,577,355,768,780,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,140,21,839,37,879,344,390,903,629,143,565,515,969,747,948,918,341,935,540,477,683,163,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,886,437,279,789,874,482,650,985,611,356,694,870,432,902
MaP,21259,2871.332275390625,26212.0,1.399999976158142,969.0,995.0,515.8200073242188,4.0,13.0,301.2995910644531,-0.36143791675567627,-1.6139987707138062,907,943,415,577,355,768,957,676,79,712,520,511,40,783,108,94,964,50,669,268,313,847,4,720,937,359,694,687,591,374,381,60,140,21,460,721,879,935,390,903,193,117,955,515,969,747,948,338,341,935,540,615,522,163,185,819,898,759,766,836,760,199,506,922,56,742,452,387,995,345,811,21,232,446,572,324,920,540,13,489,169,397,66,314,85,321,723,51,279,789,874,384,957,299,611,356,417,451,432,902
MaP,13687,3625.260498046875,19983.0,0.7200000286102295,969.0,995.0,522.5399780273438,7.0,21.0,290.9768981933594,-1.0598593950271606,-1.069456934928894,98,516,415,577,355,943,780,464,79,712,792,77,40,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,512,148,839,37,879,344,390,903,629,143,565,356,969,747,255,918,341,935,540,615,683,163,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,723,437,279,789,874,482,650,985,611,313,694,870,379,902
MaP,11776,4263.626953125,18012.0,0.800000011920929,969.0,995.0,515.1300048828125,4.0,21.0,300.31903076171875,-0.669843316078186,-1.1988582611083984,98,442,415,577,355,924,957,464,79,712,520,77,40,467,509,94,964,50,669,268,313,847,4,720,157,359,51,179,591,374,44,60,512,21,839,37,879,935,390,903,629,117,955,515,969,747,948,918,341,838,540,615,683,163,640,823,898,759,766,836,882,199,506,922,56,742,452,540,995,345,811,21,232,446,572,561,920,540,385,489,169,308,991,492,85,321,723,437,279,789,874,384,381,299,611,313,694,870,379,902
MaP,7295,3244.457275390625,13496.0,1.0299999713897705,969.0,995.0,512.0599975585938,7.0,18.0,309.1844482421875,-0.240184023976326,-1.3960374593734741,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,56,477,683,537,640,819,898,920,975,836,882,199,517,922,56,457,452,540,995,345,811,21,232,446,572,561,920,540,385,434,276,397,991,492,85,321,723,437,279,789,18,482,381,985,611,313,694,870,432,220
MaP,8717,3847.11962890625,14309.0,0.7200000286102295,969.0,995.0,504.7200012207031,7.0,21.0,309.5981140136719,-0.38668292760849,-1.3315750360488892,98,943,415,577,928,943,780,464,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,51,179,356,374,76,60,512,148,460,37,879,131,390,903,629,143,565,356,969,113,255,918,341,876,56,477,683,537,640,819,59,920,975,836,882,199,517,922,56,457,452,540,995,877,811,21,232,446,572,561,920,540,385,434,276,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,432,902
MaP,8717,4217.7158203125,15313.0,1.0099999904632568,969.0,995.0,512.4000244140625,7.0,18.0,301.268798828125,-0.37925052642822266,-1.1672849655151367,98,943,415,577,355,768,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,276,397,991,492,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,220
MaP,13687,4089.36181640625,20339.0,0.7699999809265137,969.0,995.0,509.4800109863281,7.0,21.0,297.5573425292969,-0.7320542335510254,-1.152806282043457,98,516,415,577,928,943,780,464,79,739,520,77,40,467,509,94,964,34,669,268,313,847,7,720,157,359,51,179,356,374,44,60,512,21,839,37,879,935,390,903,629,117,565,515,969,747,255,918,341,838,540,615,683,163,640,823,898,920,766,836,882,199,506,922,56,742,452,540,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,384,381,299,611,313,694,870,379,902
MaP,11776,1841.265380859375,16709.0,0.9200000166893005,987.0,938.0,439.30999755859375,60.0,29.0,263.2335205078125,0.6770068407058716,3.6544504165649414,682,365,731,100,573,758,396,269,805,118,286,437,575,501,737,596,235,223,561,270,289,862,210,819,821,363,140,87,131,508,539,304,470,535,60,987,298,924,913,305,948,428,159,207,728,76,225,195,124,549,403,463,678,395,551,208,406,824,296,310,507,851,466,217,282,879,194,125,86,113,180,911,338,251,216,769,938,525,270,554,310,438,29,495,486,45,94,739,712,380,86,775,340,890,656,551,54,194,614,415
MaP,8717,4490.5888671875,15591.0,1.159999966621399,969.0,995.0,503.8299865722656,4.0,13.0,311.4775390625,0.10484671592712402,-1.510317325592041,98,943,415,577,355,768,189,676,79,712,520,77,40,467,108,94,964,50,669,268,313,808,4,720,937,359,694,687,356,374,381,60,140,21,839,37,879,935,390,903,629,117,955,515,969,113,948,918,341,935,540,615,146,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,314,85,321,723,51,279,789,874,482,957,985,611,356,694,870,432,220
MaP,7295,3924.457763671875,12737.0,0.7400000095367432,969.0,995.0,519.260009765625,7.0,21.0,301.8352355957031,-0.6552286148071289,-1.1498148441314697,98,516,415,577,928,943,189,676,79,739,792,77,40,467,509,94,964,34,669,268,313,847,7,720,157,359,694,179,356,374,44,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,838,540,615,683,163,640,819,898,920,766,836,882,199,517,922,56,457,452,540,995,345,811,21,232,446,572,561,920,540,385,434,276,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,379,902
MaP,11776,4522.02294921875,17938.0,0.7599999904632568,969.0,995.0,536.010009765625,7.0,21.0,297.71234130859375,-1.1145687103271484,-1.3496973514556885,98,943,415,577,355,924,957,676,79,712,520,77,40,467,509,94,964,50,669,268,313,847,7,720,937,359,694,179,356,374,44,60,512,21,839,37,879,344,390,903,629,117,955,515,969,747,948,918,341,838,540,477,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,540,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,384,381,985,611,313,694,870,432,902
MaP,7295,4090.200927734375,12175.0,0.9200000166893005,969.0,995.0,516.6500244140625,7.0,13.0,315.9325866699219,-0.1614868938922882,-1.7397266626358032,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,847,7,720,157,359,694,179,356,374,44,60,140,21,839,37,879,935,390,903,629,117,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,314,85,321,723,437,279,789,874,482,957,985,611,313,694,870,379,902
MaP,11776,4670.77294921875,16285.0,0.6800000071525574,969.0,995.0,514.5,7.0,21.0,304.7916564941406,-0.6953389644622803,-1.3491907119750977,98,516,415,577,355,943,189,464,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,44,60,140,21,839,37,879,131,390,903,629,117,955,515,969,113,255,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,313,694,870,379,902
MaP,13687,4170.96435546875,20861.0,1.0,969.0,995.0,514.97998046875,7.0,13.0,303.7940368652344,-0.4372326731681824,-1.555434226989746,98,943,415,577,928,943,189,464,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,76,60,140,148,839,37,879,131,390,903,629,117,565,356,969,747,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,379,902
MaP,14192,4435.30615234375,17906.0,0.8899999856948853,969.0,995.0,509.3299865722656,7.0,13.0,313.59423828125,-0.23918208479881287,-1.7745624780654907,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,44,60,140,21,839,37,879,935,390,903,629,117,955,515,969,113,255,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,314,85,321,723,437,279,789,874,482,957,985,611,313,694,870,379,902
MaP,21259,3044.715576171875,23251.0,1.2000000476837158,969.0,995.0,493.2099914550781,4.0,13.0,307.3912658691406,0.012337997555732727,-1.555962085723877,98,442,415,577,355,768,957,676,79,712,520,77,40,467,108,94,964,50,669,268,313,808,4,649,157,294,51,687,591,374,381,928,140,21,51,37,879,935,390,354,802,117,955,515,969,747,948,918,341,935,711,615,522,163,640,823,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,276,224,66,314,85,321,886,437,279,140,93,384,650,299,611,356,694,870,379,902
MaP,2235,2479.4638671875,6382.0,0.7099999785423279,969.0,995.0,522.77001953125,7.0,21.0,302.5989990234375,-0.6046510338783264,-1.0720019340515137,98,943,415,577,355,768,189,676,79,712,792,77,40,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,7295,4161.61181640625,12294.0,0.7099999785423279,969.0,995.0,516.1400146484375,7.0,21.0,304.20587158203125,-0.5906179547309875,-1.1980397701263428,98,943,415,577,355,943,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,255,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,14192,1468.1048583984375,13605.0,0.6399999856948853,953.0,978.0,515.969970703125,34.0,13.0,274.8730773925781,-0.3997809886932373,0.15256202220916748,848,732,283,674,529,514,940,676,307,712,520,850,40,437,108,373,602,34,197,268,315,455,953,283,157,586,460,687,56,374,381,87,537,128,724,721,36,935,390,406,382,734,313,697,779,113,905,443,420,935,711,615,522,885,640,707,245,920,284,196,173,529,517,122,926,305,682,787,445,615,557,978,836,446,831,457,776,784,13,14,93,224,832,790,774,321,366,468,156,140,483,427,650,803,955,602,841,837,379,902
MaP,7295,4359.6513671875,12527.0,0.7200000286102295,969.0,995.0,523.0700073242188,7.0,21.0,306.0658264160156,-0.7002598643302917,-1.3563604354858398,98,943,415,577,355,943,189,676,79,739,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,8717,5394.11279296875,15103.0,0.7099999785423279,969.0,995.0,522.3499755859375,7.0,21.0,303.38360595703125,-0.773918628692627,-1.3169543743133545,98,943,415,577,355,768,189,676,79,739,792,77,40,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,344,390,903,629,117,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,313,694,870,379,902
MaP,11776,4778.72119140625,17259.0,0.6399999856948853,969.0,995.0,530.4099731445312,7.0,21.0,310.9768981933594,-0.9541749954223633,-1.7733906507492065,98,943,415,577,355,943,189,676,79,739,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,313,694,870,379,902
MaP,18960,3687.311767578125,23770.0,0.7799999713897705,969.0,995.0,527.510009765625,4.0,21.0,306.2105712890625,-1.0336267948150635,-1.7825666666030884,98,943,415,577,355,924,957,676,79,712,792,77,40,467,509,94,964,50,669,268,313,808,4,720,937,359,694,179,591,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,838,540,615,683,163,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,308,991,492,85,321,723,437,279,789,874,482,381,299,611,313,694,870,379,902
MaP,4382,3672.861328125,10698.0,1.0199999809265137,969.0,995.0,513.760009765625,7.0,18.0,303.85321044921875,-0.2626573443412781,-1.1441195011138916,98,943,415,577,355,943,189,676,79,739,792,77,81,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,477,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,220
MaP,18960,4294.2060546875,20429.0,1.0299999713897705,969.0,995.0,491.3399963378906,7.0,13.0,298.4019775390625,-0.08147481083869934,-1.1233785152435303,98,442,415,577,355,768,957,464,79,739,520,77,40,467,108,94,964,50,669,268,313,808,7,649,157,359,51,687,591,374,381,60,140,148,51,37,879,131,390,354,802,117,565,515,969,747,948,918,341,935,711,615,683,537,640,823,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,224,66,492,85,321,886,437,279,789,874,482,381,299,611,356,694,870,379,902
MaP,13687,4221.9619140625,19365.0,0.9599999785423279,969.0,995.0,501.29998779296875,7.0,18.0,303.91839599609375,-0.35528314113616943,-1.3442699909210205,98,943,415,577,355,943,189,676,79,712,792,77,81,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,44,60,512,21,839,37,879,344,390,903,629,117,955,515,969,113,255,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,18,482,381,985,611,356,694,870,432,902
MaP,18960,4498.2099609375,21566.0,0.9200000166893005,969.0,995.0,504.7200012207031,7.0,13.0,307.85076904296875,-0.2982919216156006,-1.6346803903579712,98,943,415,577,355,768,957,464,79,712,792,77,40,467,509,94,964,50,669,268,313,808,7,649,937,359,51,687,356,374,76,60,140,148,51,37,879,131,390,354,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,836,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,381,299,611,356,694,870,379,902
MaP,13687,5098.3154296875,21029.0,0.9300000071525574,969.0,995.0,515.6900024414062,7.0,13.0,316.2781982421875,-0.3683719038963318,-2.0204317569732666,98,943,415,577,355,943,957,676,79,739,792,77,40,467,108,94,964,50,669,268,313,808,7,720,937,359,51,179,356,374,76,60,140,148,839,37,879,935,390,354,802,143,955,515,969,113,948,918,341,935,711,615,683,537,640,819,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,66,492,85,321,886,437,279,789,874,482,957,299,611,313,694,870,379,902
MaP,11776,4952.9521484375,17464.0,0.6399999856948853,969.0,995.0,530.8400268554688,7.0,21.0,310.70556640625,-0.96486896276474,-1.7689422369003296,98,943,415,577,355,943,189,676,79,739,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,13687,2937.761474609375,22358.0,0.8999999761581421,987.0,991.0,512.6400146484375,16.0,13.0,310.6531677246094,-0.4698866605758667,-1.2201330661773682,98,943,625,577,154,943,189,676,266,739,792,850,16,62,830,961,588,34,197,268,376,808,953,682,808,359,960,987,356,765,76,60,512,148,724,37,280,131,830,29,629,384,565,598,969,113,255,918,341,876,56,477,974,216,640,819,59,920,975,389,371,184,903,238,144,457,162,540,771,869,557,567,232,446,831,561,876,477,193,434,446,224,991,492,85,321,582,13,978,789,18,482,584,984,638,313,610,681,432,926
MaP,13687,5228.37353515625,22259.0,1.1699999570846558,969.0,995.0,526.9199829101562,7.0,13.0,311.1177062988281,-0.5232564210891724,-1.9985880851745605,98,943,415,577,355,943,957,676,79,739,792,77,40,467,108,94,964,50,669,268,313,808,7,649,157,294,51,687,591,374,76,928,140,148,839,37,879,935,390,354,802,117,955,515,969,747,948,918,341,935,711,615,522,537,640,823,898,759,766,836,882,199,506,922,56,742,452,387,995,345,811,21,232,446,572,561,920,540,13,489,276,224,66,492,85,321,886,437,279,789,874,482,957,299,611,356,694,870,379,902
MaP,14192,4537.314453125,18777.0,0.8999999761581421,969.0,995.0,519.0499877929688,7.0,13.0,313.864013671875,-0.41674157977104187,-1.9104301929473877,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
MaP,7295,4387.71337890625,12331.0,0.6499999761581421,969.0,995.0,530.1099853515625,7.0,21.0,303.3222961425781,-0.8817203044891357,-1.3285579681396484,98,943,415,577,355,943,189,676,79,739,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,687,356,374,76,60,512,21,839,37,879,344,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,432,902
MaP,7295,4553.46533203125,13117.0,0.9200000166893005,969.0,995.0,519.3400268554688,7.0,13.0,309.9057312011719,-0.25913727283477783,-1.541144609451294,98,943,415,577,355,768,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,13,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,8717,5607.45166015625,15251.0,0.7200000286102295,969.0,995.0,522.7999877929688,7.0,21.0,305.8870849609375,-0.7580153942108154,-1.4197834730148315,98,943,415,577,355,943,189,676,79,712,792,77,81,467,509,94,964,34,669,268,313,808,7,720,937,359,694,179,356,374,76,60,140,21,839,37,879,131,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,920,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,381,985,611,356,694,870,379,902
MaP,11776,4966.578125,16700.0,0.6299999952316284,969.0,995.0,522.77001953125,7.0,21.0,310.0251770019531,-0.8242566585540771,-1.6413450241088867,98,943,415,577,355,943,189,676,79,712,792,77,40,467,108,94,964,34,669,268,313,808,7,720,157,359,694,179,356,374,76,60,140,21,839,37,879,935,390,903,629,143,955,515,969,113,948,918,341,935,540,615,683,537,640,819,898,759,766,836,882,199,506,922,56,457,452,387,995,345,811,21,232,446,572,561,920,540,385,489,169,397,991,492,85,321,723,437,279,789,874,482,957,985,611,356,694,870,379,902
